timestamp,rain_distance_cm,rain_pct,waste_distance_cm,waste_pct
2026-05-01T15:27:59,141,14,130,21
2026-05-01T15:28:59,141,14,130,21
2026-05-01T15:29:59,141,14,131,20
2026-05-01T15:30:59,141,14,130,21
2026-05-01T15:31:59,141,14,130,21
2026-05-01T15:32:59,141,14,130,21
2026-05-01T15:33:59,141,14,130,21
2026-05-01T15:35:00,141,14,130,21
2026-05-01T15:36:00,141,14,130,21
2026-05-01T15:37:00,141,14,130,21
2026-05-01T15:38:00,141,14,130,21
2026-05-01T15:39:00,141,14,130,21
2026-05-01T15:40:00,141,14,129,21
2026-05-01T15:41:00,141,14,130,21
2026-05-01T15:42:01,141,14,130,21
2026-05-01T15:43:01,141,14,130,21
2026-05-01T15:43:37,141,14,130,21
2026-05-01T15:44:37,141,14,130,21
2026-05-01T15:44:48,141,14,130,21
2026-05-01T15:45:48,141,14,129,21
2026-05-01T15:46:48,141,14,130,21
2026-05-01T15:47:36,141,14,130,21
2026-05-01T15:48:36,141,14,130,21
2026-05-01T15:49:36,141,14,130,21
2026-05-01T15:50:37,141,14,130,21
2026-05-01T15:51:37,141,14,129,21
2026-05-01T15:52:37,141,14,130,21
2026-05-01T15:52:55,141,14,130,21
2026-05-01T15:53:55,141,14,130,21
2026-05-01T15:54:55,141,14,130,21
2026-05-01T15:55:55,141,14,130,21
2026-05-01T15:56:55,141,14,130,21
2026-05-01T15:57:55,141,14,130,21
2026-05-01T15:58:55,141,14,130,21
2026-05-01T15:59:55,141,14,130,21
2026-05-01T16:00:56,141,14,130,21
2026-05-01T16:01:56,141,14,130,21
2026-05-01T16:02:56,141,14,130,21
2026-05-01T15:04:07,141,14,130,21
2026-05-01T15:04:53,141,14,130,21
2026-05-01T15:05:53,141,14,130,21
2026-05-01T15:06:53,141,14,130,21
2026-05-01T15:07:53,141,14,130,21
2026-05-01T15:08:53,141,14,130,21
2026-05-01T15:09:53,141,14,130,21
2026-05-01T15:10:53,141,14,129,21
2026-05-01T15:11:53,141,14,130,21
2026-05-01T15:12:53,141,14,130,21
2026-05-01T15:13:53,141,14,130,21
2026-05-01T15:14:53,140,15,130,21
2026-05-01T15:15:54,141,14,130,21
2026-05-01T15:16:54,141,14,130,21
2026-05-01T15:17:54,141,14,130,21
2026-05-01T15:18:55,141,14,130,21
2026-05-01T15:19:55,140,15,130,21
2026-05-01T15:20:55,141,14,130,21
2026-05-01T15:21:55,141,14,129,21
2026-05-01T15:22:55,140,15,130,21
2026-05-01T15:23:55,141,14,130,21
2026-05-01T15:24:55,141,14,130,21
2026-05-01T15:25:55,141,14,130,21
2026-05-01T15:26:55,141,14,130,21
2026-05-01T15:27:55,140,15,129,21
2026-05-01T15:28:56,141,14,130,21
2026-05-01T15:29:56,141,14,130,21
2026-05-01T15:30:56,141,14,130,21
2026-05-01T15:31:56,141,14,130,21
2026-05-01T15:32:56,141,14,130,21
2026-05-01T15:33:56,141,14,130,21
2026-05-01T15:34:57,141,14,130,21
2026-05-01T15:35:57,141,14,130,21
2026-05-01T15:36:57,141,14,130,21
2026-05-01T15:37:57,141,14,129,21
2026-05-01T15:38:57,140,15,130,21
2026-05-01T15:39:57,141,14,130,21
2026-05-01T15:40:57,141,14,130,21
2026-05-01T15:41:57,141,14,130,21
2026-05-01T15:42:57,140,15,130,21
2026-05-01T15:43:57,141,14,130,21
2026-05-01T15:44:57,140,15,130,21
2026-05-01T15:45:57,141,14,130,21
2026-05-01T15:46:57,141,14,130,21
2026-05-01T15:47:57,140,15,130,21
2026-05-01T15:48:58,140,15,129,21
2026-05-01T15:49:58,141,14,130,21
2026-05-01T15:50:58,141,14,130,21
2026-05-01T15:51:58,141,14,130,21
2026-05-01T15:52:58,141,14,129,21
2026-05-01T15:53:58,141,14,129,21
2026-05-01T15:54:59,141,14,129,21
2026-05-01T15:55:59,141,14,129,21
2026-05-01T15:56:59,141,14,129,21
2026-05-01T15:57:59,141,14,129,21
2026-05-01T15:58:59,141,14,129,21
2026-05-01T16:00:00,141,14,129,21
2026-05-01T16:01:00,141,14,129,21
2026-05-01T16:02:00,141,14,129,21
2026-05-01T16:03:00,141,14,130,21
2026-05-01T16:04:00,141,14,129,21
2026-05-01T16:05:00,141,14,129,21
2026-05-01T16:06:00,141,14,133,19
2026-05-01T16:07:01,141,14,129,21
2026-05-01T16:08:01,141,14,129,21
2026-05-01T16:09:01,141,14,129,21
2026-05-01T16:10:01,141,14,130,21
2026-05-01T16:11:01,141,14,130,21
2026-05-01T16:12:01,141,14,129,21
2026-05-01T16:13:01,140,15,129,21
2026-05-01T16:14:01,141,14,129,21
2026-05-01T16:15:01,141,14,129,21
2026-05-01T16:16:01,141,14,129,21
2026-05-01T16:17:01,141,14,129,21
2026-05-01T16:18:01,140,15,129,21
2026-05-01T16:19:01,140,15,129,21
2026-05-01T16:20:02,141,14,129,21
2026-05-01T16:21:02,140,15,129,21
2026-05-01T16:22:02,141,14,129,21
2026-05-01T16:23:02,140,15,129,21
2026-05-01T16:24:02,141,14,130,21
2026-05-01T16:25:02,140,15,129,21
2026-05-01T16:26:02,140,15,130,21
2026-05-01T16:27:02,140,15,129,21
2026-05-01T16:28:02,141,14,129,21
2026-05-01T16:29:03,141,14,129,21
2026-05-01T16:30:03,141,14,129,21
2026-05-01T16:31:03,141,14,129,21
2026-05-01T16:32:03,141,14,129,21
2026-05-01T16:33:03,141,14,129,21
2026-05-01T16:34:03,141,14,129,21
2026-05-01T16:35:03,141,14,129,21
2026-05-01T16:36:03,141,14,129,21
2026-05-01T16:37:03,141,14,129,21
2026-05-01T16:38:03,141,14,129,21
2026-05-01T16:39:03,141,14,129,21
2026-05-01T16:40:03,141,14,128,22
2026-05-01T16:41:04,141,14,129,21
2026-05-01T16:42:04,141,14,129,21
2026-05-01T16:43:04,141,14,128,22
2026-05-01T16:44:04,140,15,131,20
2026-05-01T16:45:04,141,14,129,21
2026-05-01T16:46:04,141,14,130,21
2026-05-01T16:47:04,141,14,130,21
2026-05-01T16:48:04,141,14,129,21
2026-05-01T16:49:04,141,14,129,21
2026-05-01T16:50:04,141,14,128,22
2026-05-01T16:51:04,141,14,129,21
2026-05-01T16:52:04,141,14,129,21
2026-05-01T16:53:04,141,14,129,21
2026-05-01T16:54:04,141,14,128,22
2026-05-01T16:55:05,141,14,129,21
2026-05-01T16:56:05,141,14,129,21
2026-05-01T16:57:05,141,14,129,21
2026-05-01T16:58:05,141,14,129,21
2026-05-01T16:59:05,141,14,129,21
2026-05-01T17:00:05,141,14,129,21
2026-05-01T17:01:05,141,14,128,22
2026-05-01T17:02:05,141,14,129,21
2026-05-01T17:03:05,141,14,129,21
2026-05-01T17:04:06,141,14,129,21
2026-05-01T17:05:06,141,14,129,21
2026-05-01T17:06:06,141,14,128,22
2026-05-01T17:07:06,140,15,129,21
2026-05-01T17:08:06,141,14,128,22
2026-05-01T17:09:06,141,14,130,21
2026-05-01T17:10:06,141,14,129,21
2026-05-01T17:11:06,141,14,129,21
2026-05-01T17:12:06,141,14,128,22
2026-05-01T17:13:06,141,14,129,21
2026-05-01T17:14:06,140,15,129,21
2026-05-01T17:15:06,140,15,129,21
2026-05-01T17:16:06,141,14,129,21
2026-05-01T17:17:06,141,14,129,21
2026-05-01T17:18:06,140,15,129,21
2026-05-01T17:19:07,141,14,129,21
2026-05-01T17:20:07,141,14,129,21
2026-05-01T17:21:07,141,14,129,21
2026-05-01T17:22:07,141,14,129,21
2026-05-01T17:23:07,141,14,129,21
2026-05-01T17:24:07,141,14,129,21
2026-05-01T17:25:07,141,14,129,21
2026-05-01T17:26:07,141,14,129,21
2026-05-01T17:27:08,141,14,129,21
2026-05-01T17:28:08,141,14,129,21
2026-05-01T17:29:08,141,14,128,22
2026-05-01T17:30:08,141,14,129,21
2026-05-01T17:31:09,141,14,129,21
2026-05-01T17:32:10,141,14,129,21
2026-05-01T17:33:10,141,14,129,21
2026-05-01T17:34:10,141,14,128,22
2026-05-01T17:35:10,141,14,129,21
2026-05-01T17:36:10,141,14,129,21
2026-05-01T17:37:10,140,15,129,21
2026-05-01T17:38:10,141,14,129,21
2026-05-01T17:39:10,141,14,129,21
2026-05-01T17:40:10,141,14,129,21
2026-05-01T17:41:11,140,15,129,21
2026-05-01T17:42:11,141,14,129,21
2026-05-01T17:43:11,141,14,129,21
2026-05-01T17:44:11,141,14,129,21
2026-05-01T17:45:11,141,14,128,22
2026-05-01T17:46:11,141,14,128,22
2026-05-01T17:47:11,141,14,128,22
2026-05-01T17:48:12,141,14,128,22
2026-05-01T17:49:12,140,15,128,22
2026-05-01T17:50:12,140,15,128,22
2026-05-01T17:51:12,141,14,128,22
2026-05-01T17:52:12,141,14,128,22
2026-05-01T17:53:12,140,15,128,22
2026-05-01T17:54:12,141,14,128,22
2026-05-01T17:55:12,141,14,128,22
2026-05-01T17:56:12,141,14,129,21
2026-05-01T17:57:12,141,14,128,22
2026-05-01T17:58:12,140,15,129,21
2026-05-01T17:59:12,141,14,128,22
2026-05-01T18:00:13,141,14,129,21
2026-05-01T18:01:13,141,14,128,22
2026-05-01T18:02:13,141,14,128,22
2026-05-01T18:03:13,141,14,128,22
2026-05-01T18:04:13,141,14,128,22
2026-05-01T18:05:13,141,14,128,22
2026-05-01T18:06:13,141,14,128,22
2026-05-01T18:07:13,141,14,128,22
2026-05-01T18:08:13,141,14,129,21
2026-05-01T18:09:13,140,15,128,22
2026-05-01T18:10:14,141,14,128,22
2026-05-01T18:11:14,141,14,128,22
2026-05-01T18:12:14,141,14,128,22
2026-05-01T18:13:14,141,14,128,22
2026-05-01T18:14:14,141,14,128,22
2026-05-01T18:15:14,141,14,128,22
2026-05-01T18:16:14,140,15,128,22
2026-05-01T18:17:14,141,14,128,22
2026-05-01T18:18:14,141,14,129,21
2026-05-01T18:19:14,141,14,128,22
2026-05-01T18:20:15,140,15,128,22
2026-05-01T18:21:15,141,14,128,22
2026-05-01T18:22:15,141,14,128,22
2026-05-01T18:23:15,141,14,129,21
2026-05-01T18:24:16,140,15,128,22
2026-05-01T18:25:16,141,14,128,22
2026-05-01T18:26:16,141,14,128,22
2026-05-01T18:27:16,141,14,128,22
2026-05-01T18:28:16,140,15,128,22
2026-05-01T18:29:16,141,14,128,22
2026-05-01T18:30:16,140,15,128,22
2026-05-01T18:31:16,141,14,128,22
2026-05-01T18:32:16,141,14,129,21
2026-05-01T18:33:16,141,14,128,22
2026-05-01T18:34:16,141,14,128,22
2026-05-01T18:35:16,141,14,128,22
2026-05-01T18:36:16,141,14,129,21
2026-05-01T18:37:16,141,14,128,22
2026-05-01T18:38:17,141,14,128,22
2026-05-01T18:39:17,141,14,128,22
2026-05-01T18:40:18,141,14,128,22
2026-05-01T18:41:18,141,14,129,21
2026-05-01T18:42:18,141,14,129,21
2026-05-01T18:43:18,141,14,127,23
2026-05-01T18:44:18,141,14,128,22
2026-05-01T18:45:18,140,15,129,21
2026-05-01T18:46:18,141,14,128,22
2026-05-01T18:47:18,141,14,129,21
2026-05-01T18:48:18,140,15,128,22
2026-05-01T18:49:18,141,14,128,22
2026-05-01T18:50:18,141,14,128,22
2026-05-01T18:51:18,141,14,128,22
2026-05-01T18:52:19,140,15,128,22
2026-05-01T18:53:19,141,14,128,22
2026-05-01T18:54:19,141,14,129,21
2026-05-01T18:55:19,141,14,128,22
2026-05-01T18:56:20,141,14,128,22
2026-05-01T18:57:20,141,14,128,22
2026-05-01T18:58:20,141,14,128,22
2026-05-01T18:59:20,141,14,128,22
2026-05-01T19:00:20,141,14,128,22
2026-05-01T19:01:20,141,14,128,22
2026-05-01T19:02:20,141,14,128,22
2026-05-01T19:03:20,141,14,128,22
2026-05-01T19:04:20,141,14,128,22
2026-05-01T19:05:21,141,14,128,22
2026-05-01T19:06:21,140,15,128,22
2026-05-01T19:07:21,141,14,128,22
2026-05-01T19:08:21,141,14,128,22
2026-05-01T19:09:21,141,14,128,22
2026-05-01T19:10:21,141,14,128,22
2026-05-01T19:11:21,141,14,128,22
2026-05-01T19:12:21,141,14,128,22
2026-05-01T19:13:21,141,14,128,22
2026-05-01T19:14:21,141,14,128,22
2026-05-01T19:15:21,141,14,128,22
2026-05-01T19:16:21,141,14,128,22
2026-05-01T19:17:21,141,14,128,22
2026-05-01T19:18:21,141,14,128,22
2026-05-01T19:19:21,141,14,128,22
2026-05-01T19:20:21,141,14,128,22
2026-05-01T19:21:21,141,14,128,22
2026-05-01T19:22:21,141,14,128,22
2026-05-01T19:23:21,141,14,128,22
2026-05-01T19:24:21,141,14,128,22
2026-05-01T19:25:22,141,14,128,22
2026-05-01T19:26:22,141,14,128,22
2026-05-01T19:27:22,140,15,128,22
2026-05-01T19:28:22,141,14,128,22
2026-05-01T19:29:22,141,14,128,22
2026-05-01T19:30:22,141,14,128,22
2026-05-01T19:31:22,141,14,128,22
2026-05-01T19:32:22,141,14,128,22
2026-05-01T19:33:22,141,14,128,22
2026-05-01T19:34:23,141,14,128,22
2026-05-01T19:35:23,141,14,128,22
2026-05-01T19:36:23,141,14,128,22
2026-05-01T19:37:23,141,14,128,22
2026-05-01T19:38:23,141,14,128,22
2026-05-01T19:39:23,141,14,128,22
2026-05-01T19:40:24,141,14,128,22
2026-05-01T19:41:24,141,14,128,22
2026-05-01T19:42:24,141,14,129,21
2026-05-01T19:43:24,141,14,128,22
2026-05-01T19:44:24,141,14,128,22
2026-05-01T19:45:24,140,15,128,22
2026-05-01T19:46:25,141,14,128,22
2026-05-01T19:47:25,141,14,128,22
2026-05-01T19:48:28,141,14,128,22,
2026-05-01T19:49:44,141,14,129,21,
2026-05-01T19:51:01,141,14,128,22,
2026-05-01T19:52:17,141,14,128,22,
2026-05-01T19:53:33,141,14,129,21,
2026-05-01T19:54:50,141,14,128,22,
2026-05-01T19:56:06,141,14,129,21,
2026-05-01T19:57:23,141,14,127,23,
2026-05-01T19:58:40,141,14,127,23,
2026-05-01T19:59:57,141,14,127,23,
2026-05-01T20:01:13,141,14,127,23,
2026-05-01T20:02:29,141,14,127,23,
2026-05-01T20:03:46,141,14,127,23,
2026-05-01T20:05:03,141,14,127,23,
2026-05-01T20:06:20,141,14,127,23,
2026-05-01T20:07:36,141,14,127,23,
2026-05-01T20:08:52,141,14,127,23,
2026-05-01T20:10:09,141,14,127,23,
2026-05-01T20:11:25,141,14,127,23,
2026-05-01T20:12:42,141,14,127,23,
2026-05-01T20:13:59,141,14,127,23,
2026-05-01T20:15:16,141,14,127,23,
2026-05-01T20:16:33,141,14,127,23,
2026-05-01T20:17:49,141,14,127,23,
2026-05-01T20:19:06,141,14,127,23,
2026-05-01T20:20:22,141,14,127,23,
2026-05-01T20:21:39,141,14,127,23,
2026-05-01T20:22:55,141,14,127,23,
2026-05-01T20:24:11,141,14,127,23,
2026-05-01T20:25:28,141,14,127,23,
2026-05-01T20:26:45,141,14,127,23,
2026-05-01T20:28:03,141,14,127,23,
2026-05-01T20:29:19,141,14,127,23,
2026-05-01T20:30:36,141,14,127,23,
2026-05-01T20:31:53,141,14,127,23,
2026-05-01T20:33:10,141,14,127,23,
2026-05-01T20:34:27,141,14,127,23,
2026-05-01T20:35:43,141,14,127,23,
2026-05-01T20:36:59,141,14,127,23,
2026-05-01T20:38:16,141,14,127,23,
2026-05-01T20:39:32,141,14,127,23,
2026-05-01T20:40:49,141,14,127,23,
2026-05-01T20:42:06,141,14,127,23,
2026-05-01T20:43:23,141,14,127,23,
2026-05-01T20:44:39,141,14,127,23,
2026-05-01T20:45:56,141,14,127,23,
2026-05-01T20:47:13,141,14,127,23,
2026-05-01T20:48:29,141,14,127,23,
2026-05-01T20:49:47,141,14,127,23,
2026-05-01T20:51:04,141,14,127,23,
2026-05-01T20:52:20,141,14,127,23,
2026-05-01T20:53:38,141,14,127,23,
2026-05-01T20:54:55,141,14,127,23,
2026-05-01T20:56:13,141,14,127,23,
2026-05-01T20:57:30,141,14,127,23,
2026-05-01T20:58:46,141,14,127,23,
2026-05-01T21:00:04,141,14,127,23,
2026-05-01T21:01:21,141,14,127,23,
2026-05-01T21:02:37,141,14,127,23,
2026-05-01T21:03:53,141,14,127,23,
2026-05-01T21:05:11,141,14,127,23,
2026-05-01T21:06:27,141,14,127,23,
2026-05-01T21:07:43,141,14,127,23,
2026-05-01T21:09:00,141,14,127,23,
2026-05-01T21:10:17,141,14,127,23,
2026-05-01T21:11:33,141,14,127,23,
2026-05-01T21:12:50,141,14,127,23,
2026-05-01T21:14:07,141,14,127,23,
2026-05-01T21:15:23,141,14,127,23,
2026-05-01T21:16:39,141,14,127,23,
2026-05-01T21:17:56,141,14,127,23,
2026-05-01T21:19:12,141,14,127,23,
2026-05-01T21:20:29,141,14,127,23,
2026-05-01T21:21:45,141,14,127,23,
2026-05-01T21:23:01,141,14,127,23,
2026-05-01T21:24:17,141,14,127,23,
2026-05-01T21:25:33,141,14,127,23,
2026-05-01T21:26:49,141,14,127,23,
2026-05-01T21:28:06,141,14,127,23,
2026-05-01T21:29:23,141,14,127,23,
2026-05-01T21:30:40,141,14,127,23,
2026-05-01T21:31:57,141,14,127,23,
2026-05-01T21:33:13,141,14,127,23,
2026-05-01T21:34:31,141,14,127,23,
2026-05-01T21:35:47,141,14,127,23,
2026-05-01T21:37:03,141,14,127,23,
2026-05-01T21:38:20,141,14,127,23,
2026-05-01T21:39:38,141,14,127,23,
2026-05-01T21:40:54,141,14,127,23,
2026-05-01T21:42:18,141,14,127,23,
2026-05-01T21:43:35,141,14,127,23,
2026-05-01T21:44:51,141,14,127,23,
2026-05-01T21:46:07,141,14,127,23,
2026-05-01T21:47:23,141,14,127,23,
2026-05-01T21:48:19,141,14,127,23,
2026-05-01T21:49:36,141,14,127,23,
2026-05-01T21:50:52,141,14,127,23,
2026-05-01T21:52:08,141,14,127,23,
2026-05-01T21:53:25,141,14,127,23,
2026-05-01T21:54:42,141,14,127,23,
2026-05-01T21:55:58,141,14,127,23,
2026-05-01T21:57:15,141,14,128,22,
2026-05-01T21:58:31,141,14,127,23,
2026-05-01T21:59:48,141,14,128,22,
2026-05-01T22:01:04,141,14,127,23,
2026-05-01T22:02:20,141,14,127,23,
2026-05-01T22:03:37,141,14,127,23,
2026-05-01T22:04:53,141,14,127,23,
2026-05-01T22:06:09,141,14,127,23,
2026-05-01T22:07:25,141,14,127,23,
2026-05-01T22:08:42,141,14,127,23,
2026-05-01T22:09:59,141,14,127,23,
2026-05-01T22:11:15,140,15,127,23,
2026-05-01T22:12:31,141,14,127,23,
2026-05-01T22:13:48,141,14,127,23,
2026-05-01T22:15:04,141,14,128,22,
2026-05-01T22:16:21,141,14,127,23,
2026-05-01T22:17:37,141,14,127,23,
2026-05-01T22:18:53,141,14,127,23,
2026-05-01T22:20:10,141,14,127,23,
2026-05-01T22:21:27,141,14,127,23,
2026-05-01T22:22:44,141,14,127,23,
2026-05-01T22:24:00,141,14,127,23,
2026-05-01T22:25:16,141,14,127,23,
2026-05-01T22:26:33,141,14,127,23,
2026-05-01T22:27:49,141,14,127,23,
2026-05-01T22:29:07,141,14,127,23,
2026-05-01T22:30:24,141,14,127,23,
2026-05-01T22:31:32,141,14,127,23,
2026-05-01T22:32:49,141,14,127,23,
2026-05-01T22:34:05,141,14,127,23,
2026-05-01T22:35:21,141,14,127,23,
2026-05-01T22:36:38,141,14,127,23,
2026-05-01T22:37:54,141,14,127,23,
2026-05-01T22:39:10,141,14,127,23,
2026-05-01T22:40:27,141,14,127,23,
2026-05-01T22:41:43,141,14,127,23,
2026-05-01T22:43:00,141,14,127,23,
2026-05-01T22:44:16,141,14,127,23,
2026-05-01T22:45:33,141,14,127,23,
2026-05-01T22:46:49,141,14,127,23,
2026-05-01T22:48:05,141,14,127,23,
2026-05-01T22:49:23,141,14,127,23,
2026-05-01T22:50:40,141,14,127,23,
2026-05-01T22:51:57,141,14,127,23,
2026-05-01T22:53:31,141,14,127,23,
2026-05-01T22:54:48,141,14,127,23,
2026-05-01T22:56:05,141,14,127,23,
2026-05-01T22:57:23,141,14,127,23,
2026-05-01T22:58:39,141,14,127,23,
2026-05-01T23:00:09,141,14,127,23,
2026-05-01T23:01:25,141,14,127,23,
2026-05-01T23:02:42,141,14,127,23,
2026-05-01T23:03:59,141,14,127,23,
2026-05-01T23:05:15,141,14,127,23,
2026-05-01T23:06:32,141,14,127,23,
2026-05-01T23:07:48,141,14,127,23,
2026-05-01T23:09:05,141,14,127,23,
2026-05-01T23:10:22,141,14,127,23,
2026-05-01T23:11:38,141,14,127,23,
2026-05-01T23:12:55,141,14,127,23,
2026-05-01T23:14:12,141,14,127,23,
2026-05-01T23:15:28,141,14,127,23,
2026-05-01T23:16:45,141,14,127,23,
2026-05-01T23:18:01,141,14,127,23,
2026-05-01T23:19:17,141,14,127,23,
2026-05-01T23:20:33,141,14,127,23,
2026-05-01T23:21:49,141,14,127,23,
2026-05-01T23:23:06,141,14,127,23,
2026-05-01T23:24:22,141,14,127,23,
2026-05-01T23:25:38,141,14,127,23,
2026-05-01T23:26:55,141,14,127,23,
2026-05-01T23:28:12,141,14,127,23,
2026-05-01T23:29:28,141,14,127,23,
2026-05-01T23:30:44,141,14,127,23,
2026-05-01T23:32:00,141,14,127,23,
2026-05-01T23:33:16,141,14,127,23,
2026-05-01T23:34:33,141,14,126,23,
2026-05-01T23:35:50,141,14,128,22,
2026-05-01T23:37:06,141,14,127,23,
2026-05-01T23:38:22,141,14,126,23,
2026-05-01T23:39:40,141,14,126,23,
2026-05-01T23:40:57,141,14,126,23,
2026-05-01T23:42:13,141,14,126,23,
2026-05-01T23:43:30,141,14,126,23,
2026-05-01T23:44:47,141,14,127,23,
2026-05-01T23:46:04,141,14,127,23,
2026-05-01T23:47:21,141,14,127,23,
2026-05-01T23:48:37,141,14,127,23,
2026-05-01T23:49:54,141,14,127,23,
2026-05-01T23:51:11,141,14,127,23,
2026-05-01T23:52:27,141,14,127,23,
2026-05-01T23:53:43,141,14,127,23,
2026-05-01T23:55:00,141,14,127,23,
2026-05-01T23:56:16,141,14,127,23,
2026-05-01T23:57:32,141,14,127,23,
2026-05-01T23:58:49,141,14,127,23,
2026-05-02T00:00:05,141,14,127,23,
2026-05-02T00:01:21,141,14,127,23,
2026-05-02T00:02:38,141,14,126,23,
2026-05-02T00:03:54,141,14,127,23,
2026-05-02T00:05:10,141,14,127,23,
2026-05-02T00:06:26,141,14,127,23,
2026-05-02T00:07:42,141,14,127,23,
2026-05-02T00:08:59,141,14,127,23,
2026-05-02T00:10:15,141,14,127,23,
2026-05-02T00:11:33,141,14,127,23,
2026-05-02T00:12:49,141,14,127,23,
2026-05-02T00:14:06,141,14,127,23,
2026-05-02T00:15:22,141,14,127,23,
2026-05-02T00:16:38,141,14,127,23,
2026-05-02T00:17:54,141,14,127,23,
2026-05-02T00:19:12,141,14,127,23,
2026-05-02T00:20:29,141,14,127,23,
2026-05-02T00:21:46,141,14,127,23,
2026-05-02T00:23:02,141,14,127,23,
2026-05-02T00:24:18,141,14,127,23,
2026-05-02T00:25:35,141,14,127,23,
2026-05-02T00:26:52,141,14,127,23,
2026-05-02T00:28:08,141,14,126,23,
2026-05-02T00:29:24,141,14,127,23,
2026-05-02T00:30:41,141,14,127,23,
2026-05-02T00:31:57,141,14,127,23,
2026-05-02T00:33:13,141,14,127,23,
2026-05-02T00:34:30,141,14,127,23,
2026-05-02T00:35:46,141,14,127,23,
2026-05-02T00:37:03,141,14,127,23,
2026-05-02T00:38:20,141,14,127,23,
2026-05-02T00:39:36,141,14,127,23,
2026-05-02T00:40:54,141,14,127,23,
2026-05-02T00:42:10,141,14,127,23,
2026-05-02T00:43:27,141,14,127,23,
2026-05-02T00:44:43,141,14,127,23,
2026-05-02T00:45:59,141,14,127,23,
2026-05-02T00:47:16,141,14,127,23,
2026-05-02T00:48:33,141,14,127,23,
2026-05-02T00:49:49,141,14,126,23,
2026-05-02T00:51:05,141,14,127,23,
2026-05-02T00:52:22,141,14,127,23,
2026-05-02T00:53:38,141,14,127,23,
2026-05-02T00:54:55,141,14,127,23,
2026-05-02T00:56:11,141,14,127,23,
2026-05-02T00:57:27,141,14,127,23,
2026-05-02T00:58:43,141,14,127,23,
2026-05-02T01:00:00,141,14,127,23,
2026-05-02T01:01:16,141,14,126,23,
2026-05-02T01:02:32,141,14,127,23,
2026-05-02T01:03:49,141,14,127,23,
2026-05-02T01:05:05,141,14,127,23,
2026-05-02T01:06:21,141,14,127,23,
2026-05-02T01:07:39,141,14,127,23,
2026-05-02T01:08:56,141,14,126,23,
2026-05-02T01:10:13,141,14,127,23,
2026-05-02T01:11:29,141,14,127,23,
2026-05-02T01:12:46,141,14,127,23,
2026-05-02T01:14:02,141,14,127,23,
2026-05-02T01:15:19,141,14,127,23,
2026-05-02T01:16:35,141,14,127,23,
2026-05-02T01:17:52,141,14,127,23,
2026-05-02T01:19:09,141,14,127,23,
2026-05-02T01:20:25,141,14,127,23,
2026-05-02T01:21:41,141,14,126,23,
2026-05-02T01:22:57,141,14,127,23,
2026-05-02T01:24:14,141,14,127,23,
2026-05-02T01:25:31,141,14,127,23,
2026-05-02T01:26:47,141,14,127,23,
2026-05-02T01:28:04,141,14,127,23,
2026-05-02T01:29:20,141,14,127,23,
2026-05-02T01:30:37,141,14,127,23,
2026-05-02T01:31:53,141,14,127,23,
2026-05-02T01:33:10,141,14,127,23,
2026-05-02T01:34:26,141,14,127,23,
2026-05-02T01:35:43,141,14,127,23,
2026-05-02T01:37:01,141,14,127,23,
2026-05-02T01:38:17,141,14,127,23,
2026-05-02T01:39:34,141,14,127,23,
2026-05-02T01:40:50,141,14,127,23,
2026-05-02T01:42:06,141,14,126,23,
2026-05-02T01:43:23,141,14,126,23,
2026-05-02T01:44:40,141,14,127,23,
2026-05-02T01:45:57,141,14,126,23,
2026-05-02T01:47:13,141,14,127,23,
2026-05-02T01:48:29,141,14,127,23,
2026-05-02T01:49:45,141,14,127,23,
2026-05-02T01:51:03,141,14,127,23,
2026-05-02T01:52:19,141,14,126,23,
2026-05-02T01:53:35,141,14,127,23,
2026-05-02T01:54:52,141,14,127,23,
2026-05-02T01:56:09,141,14,127,23,
2026-05-02T01:57:26,141,14,127,23,
2026-05-02T01:58:42,141,14,127,23,
